id,sa2_code,sa2_name,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,area_km2,children_pop,elderly_pop,total_population,children_pct,elderly_pct,median_income,population_density,income_score,elderly_score,children_score,density_score,social_vulnerability_score
1099,213051590,Wyndham Vale - South,1,New,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.9575,http://linked.data.gov.au/dataset/asgsed3/SA2/213051590,4.9575,3344.0,1239.0,13546.0,24.68625424479551,9.146611545843792,1766.0,2732.425617750883,0.3939601921757035,0.2363377210416927,0.7696966842844865,0.09085876961839898,0.3727133417800704
1112,214021383,Point Nepean,0,No change,21402,Mornington Peninsula,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,67.1876,http://linked.data.gov.au/dataset/asgsed3/SA2/214021383,67.1876,2748.0,6387.0,19811.0,13.871081722275502,32.239664832668716,1430.0,294.8609564860182,0.5092656142759094,0.8330351491928393,0.4324886839130518,0.009703352599677011,0.44612319999536937
1080,213051361,Hoppers Crossing - North,0,No change,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,10.9136,http://linked.data.gov.au/dataset/asgsed3/SA2/213051361,10.9136,3410.0,2295.0,18446.0,18.486392713867506,12.441721782500272,1705.0,1690.184723647559,0.4148936170212766,0.32147950715661877,0.5763902062721616,0.05615876935213728,0.34223052495054856
1065,213041353,Bacchus Marsh,0,No change,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,196.2983,http://linked.data.gov.au/dataset/asgsed3/SA2/213041353,196.2983,5159.0,3989.0,24717.0,20.87227414330218,16.138689970465673,1807.0,125.9155071643514,0.3798901853122855,0.4170048316910801,0.6507799863952016,0.004078542472178444,0.36293838646768645
1098,213051589,Wyndham Vale - North,1,New,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,51.2497,http://linked.data.gov.au/dataset/asgsed3/SA2/213051589,51.2497,2428.0,371.0,9032.0,26.882196634189548,4.107617360496015,1862.0,176.23517796201736,0.36101578586135896,0.10613601780563695,0.8381643245848647,0.005753867821582848,0.3277674990183609
1074,213041573,Eynesbury - Exford,1,New,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,69.4885,http://linked.data.gov.au/dataset/asgsed3/SA2/213041573,69.4885,861.0,238.0,2990.0,28.795986622073578,7.959866220735785,2562.0,43.02870259107622,0.12079615648592999,0.20567361289769315,0.8978346898611901,0.0013189384717647965,0.30640584942914456
1066,213041358,Melton West,0,No change,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,24.2021,http://linked.data.gov.au/dataset/asgsed3/SA2/213041358,24.2021,5444.0,2101.0,21208.0,25.669558657110525,9.906639004149378,1621.0,876.2875948781303,0.44371997254632806,0.25597593968963267,0.8003552904179275,0.029061165770475322,0.3822780921060909
1072,213041571,Brookfield,1,New,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,10.6929,http://linked.data.gov.au/dataset/asgsed3/SA2/213041571,10.6929,2560.0,1151.0,9829.0,26.045375928375215,11.710245192796826,1627.0,919.2080726463354,0.4416609471516815,0.3025790094871385,0.8120729574532275,0.030490145000143836,0.39670076477304783
1077,213041576,Kurunjang - Toolern Vale,1,New,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,120.8438,http://linked.data.gov.au/dataset/asgsed3/SA2/213041576,120.8438,2562.0,1404.0,11632.0,22.02544704264099,12.070151306740028,1556.0,96.25648978267813,0.4660260809883322,0.31187856160345845,0.6867349493566212,0.003091085621402548,0.36693266939245356
1079,213041578,Melton South - Weir Views,1,New,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,11.0206,http://linked.data.gov.au/dataset/asgsed3/SA2/213041578,11.0206,4447.0,1831.0,16658.0,26.695881858566455,10.991715692159923,1363.0,1511.5329473894344,0.532258064516129,0.28401304942306266,0.832355186284325,0.050210800203355756,0.4247092751067181
1078,213041577,Melton,1,New,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,9.8614,http://linked.data.gov.au/dataset/asgsed3/SA2/213041577,9.8614,1482.0,1594.0,7886.0,18.792797362414404,20.213035759573927,1061.0,799.6836149025494,0.6358956760466712,0.5222811510917014,0.5859436460000872,0.026510739913470093,0.44265780326298243
1073,213041572,Cobblebank - Strathtulloh,1,New,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,19.7593,http://linked.data.gov.au/dataset/asgsed3/SA2/213041572,19.7593,2321.0,193.0,7598.0,30.547512503290342,2.5401421426691235,2056.0,384.52779197643645,0.29444063143445437,0.06563429551057874,0.9524457965054972,0.012688688555112952,0.3313023530014108
1067,213041359,Rockbank - Mount Cottrell,0,No change,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,125.7609,http://linked.data.gov.au/dataset/asgsed3/SA2/213041359,125.7609,4312.0,664.0,17553.0,24.565601321711387,3.782829146014926,2123.0,139.57438281691685,0.27144818119423475,0.09774387104757981,0.7659348274257588,0.004533296254593232,0.2849150439805416
925,210041539,Diggers Rest,1,New,21004,Sunbury,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,51.8922,http://linked.data.gov.au/dataset/asgsed3/SA2/210041539,51.8922,1115.0,422.0,5237.0,21.290815352300935,8.05804850105022,2009.0,100.92075494968415,0.31056966369251887,0.20821052793556136,0.6638297499441077,0.0032463760187115783,0.2964640793977249
1075,213041574,Fraser Rise - Plumpton,1,New,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,58.7312,http://linked.data.gov.au/dataset/asgsed3/SA2/213041574,58.7312,2785.0,463.0,10098.0,27.579718756189344,4.585066349772232,2254.0,171.93587054240336,0.22649279341111875,0.11847274004136749,0.8599124788084448,0.0056107281986325355,0.3026221851148909
1071,213041463,Caroline Springs,0,No change,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.9526,http://linked.data.gov.au/dataset/asgsed3/SA2/213041463,6.9526,4557.0,1814.0,20365.0,22.37662656518537,8.907439233979868,2133.0,2929.120041423352,0.26801647220315716,0.23015778885162635,0.6976844320691717,0.0974074442985255,0.3233165343556202
896,209041435,South Morang - North,3,Name change,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,13.7094,http://linked.data.gov.au/dataset/asgsed3/SA2/209041435,13.7094,2952.0,889.0,12595.0,23.437872171496625,7.058356490670901,2242.0,918.7127080689162,0.2306108442004118,0.18237965818751845,0.7307731792030737,0.030473652506838696,0.2935593335244607
898,209041437,Wollert,0,No change,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,53.892,http://linked.data.gov.au/dataset/asgsed3/SA2/209041437,53.892,7108.0,1155.0,24407.0,29.12279264145532,4.732248944974803,1979.0,452.8872559934684,0.3208647906657515,0.12227576577967861,0.9080242272056566,0.014964624409302681,0.34153235201509735
900,209041528,Doreen - South,1,New,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.0223,http://linked.data.gov.au/dataset/asgsed3/SA2/209041528,5.0223,2887.0,700.0,10471.0,27.57138764205902,6.685130360042021,2120.0,2084.901340023495,0.272477693891558,0.17273593245324695,0.8596527216634798,0.06930032498561356,0.34354166824847465
904,209041532,Mernda - South,1,New,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.6268,http://linked.data.gov.au/dataset/asgsed3/SA2/209041532,8.6268,3301.0,632.0,11940.0,27.646566164154102,5.293132328308207,2109.0,1384.058978995688,0.2762525737817433,0.13676833495928972,0.8619967248732091,0.045966726916431055,0.33024609013266826
899,209041527,Doreen - North,1,New,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,9.4393,http://linked.data.gov.au/dataset/asgsed3/SA2/209041527,9.4393,4351.0,1482.0,16299.0,26.694889257009635,9.092582367016382,2173.0,1726.7170235080991,0.25428963623884693,0.23494167039169803,0.8323242378010304,0.0573750628425002,0.3447326518185189
903,209041531,Mernda - North,1,New,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,15.1961,http://linked.data.gov.au/dataset/asgsed3/SA2/209041531,15.1961,2993.0,1145.0,11427.0,26.192351448324146,10.02012776756804,1897.0,751.9692552694441,0.3490048043925875,0.2589083563092489,0.8166555307854912,0.02492215487392633,0.3623727115903135
892,209041225,Whittlesea,0,No change,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,297.9798,http://linked.data.gov.au/dataset/asgsed3/SA2/209041225,297.9798,2104.0,1795.0,10661.0,19.735484476127944,16.837069693274554,1855.0,35.77759297777903,0.36341798215511323,0.43505014511486706,0.6153358388596416,0.0010775225889917673,0.3537203721796534
912,210021232,Gisborne,0,No change,21002,Macedon Ranges,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,211.057,http://linked.data.gov.au/dataset/asgsed3/SA2/210021232,211.057,3171.0,2322.0,14222.0,22.29644213190831,16.3268176065251,2311.0,67.38464016829577,0.20693205216197666,0.4218658292909453,0.6951843487510396,0.0021298364562865844,0.33152801666506204
915,210021235,Romsey,0,No change,21002,Macedon Ranges,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,624.7097,http://linked.data.gov.au/dataset/asgsed3/SA2/210021235,624.7097,2111.0,1800.0,10765.0,19.609846725499303,16.720854621458432,2004.0,17.23200392118131,0.31228551818805766,0.43204728388193325,0.6114185592626281,0.00046007229622084935,0.33905285840721
891,209041224,Wallan,0,No change,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,507.7457,http://linked.data.gov.au/dataset/asgsed3/SA2/209041224,507.7457,5590.0,2087.0,22627.0,24.70499845317541,9.223494055774076,2002.0,44.56364672315295,0.31297185998627314,0.2383242749795983,0.7702811129668001,0.0013700423596405289,0.330736822573078
914,210021234,Riddells Creek,0,No change,21002,Macedon Ranges,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,83.3503,http://linked.data.gov.au/dataset/asgsed3/SA2/210021234,83.3503,858.0,749.0,4457.0,19.250617006955352,16.805025802109043,2156.0,53.473112874218806,0.2601235415236788,0.43422216852775525,0.6002180781966105,0.0016666709793419412,0.3240576148068467
924,210041240,Sunbury,0,No change,21004,Sunbury,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,129.5487,http://linked.data.gov.au/dataset/asgsed3/SA2/210041240,129.5487,2618.0,1968.0,13671.0,19.150025601638504,14.395435593592277,2106.0,105.52788256462628,0.2772820864790666,0.3719611819677653,0.5970817226210692,0.003399764098540026,0.31243118879161025
926,210041540,Sunbury - South,1,New,21004,Sunbury,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,41.4496,http://linked.data.gov.au/dataset/asgsed3/SA2/210041540,41.4496,2773.0,2621.0,14985.0,18.50517183850517,17.490824157490824,1727.0,361.5233922643403,0.407343857240906,0.4519423941646164,0.5769757236140817,0.011922788194983934,0.36204619080364703
927,210041541,Sunbury - West,1,New,21004,Sunbury,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,37.7941,http://linked.data.gov.au/dataset/asgsed3/SA2/210041541,37.7941,2158.0,1481.0,11166.0,19.32652695683324,13.263478416621888,1987.0,295.4429395064309,0.3181194234728895,0.34271273535110186,0.602584886710605,0.009722728936834318,0.31828494361785764
931,210051246,Greenvale - Bulla,0,No change,21005,Tullamarine - Broadmeadows,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,95.906,http://linked.data.gov.au/dataset/asgsed3/SA2/210051246,95.906,4646.0,2427.0,22095.0,21.027381760579317,10.984385607603532,2250.0,230.3818322107063,0.22786547700754975,0.28382364863016596,0.6556161116956063,0.007556607406526077,0.29371546118496206
933,210051248,Melbourne Airport,0,No change,21005,Tullamarine - Broadmeadows,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,30.3848,http://linked.data.gov.au/dataset/asgsed3/SA2/210051248,30.3848,14.0,22.0,126.0,11.11111111111111,17.46031746031746,1437.0,4.146810247228878,0.5068634179821551,0.45115413686842254,0.34643511713575403,2.4418479009161897e-05,0.3261192726163352
907,210011228,Keilor,0,No change,21001,Keilor,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,17.512,http://linked.data.gov.au/dataset/asgsed3/SA2/210011228,17.512,1425.0,2104.0,8548.0,16.670566214319138,24.61394478240524,1820.0,488.1224303334856,0.37542896362388467,0.6359954816669838,0.5197742603259295,0.016137731860658516,0.3868341093693642
938,210051445,Mickleham - Yuroke,0,No change,21005,Tullamarine - Broadmeadows,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,70.8359,http://linked.data.gov.au/dataset/asgsed3/SA2/210051445,70.8359,6787.0,828.0,23374.0,29.036536322409518,3.542397535723454,1982.0,329.97392565069407,0.31983527796842826,0.09153140006224632,0.9053348275863468,0.010872391395081159,0.3318934742530256
911,210011534,Keilor East,1,New,21001,Keilor,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.4828,http://linked.data.gov.au/dataset/asgsed3/SA2/210011534,5.4828,2646.0,3445.0,15073.0,17.554567770185102,22.85543687388045,1913.0,2749.1427737652293,0.3435140700068634,0.5905576985653945,0.5473366867558448,0.09141534470716291,0.3932059500088164
930,210051245,Gladstone Park - Westmeadows,0,No change,21005,Tullamarine - Broadmeadows,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,13.936,http://linked.data.gov.au/dataset/asgsed3/SA2/210051245,13.936,3052.0,3619.0,18024.0,16.932978251220597,20.07878384376387,1600.0,1293.340987370838,0.45092656142759097,0.5188122389520525,0.5279560473526905,0.04294639413986573,0.38516031046804994
934,210051250,Tullamarine,0,No change,21005,Tullamarine - Broadmeadows,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.8595,http://linked.data.gov.au/dataset/asgsed3/SA2/210051250,3.8595,1000.0,1321.0,6576.0,15.206812652068127,20.088199513381998,1404.0,1703.8476486591526,0.518188057652711,0.5190555288183026,0.47413565301426197,0.05661365795248154,0.3919982243594393
905,210011226,Airport West,0,No change,21001,Keilor,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.7194,http://linked.data.gov.au/dataset/asgsed3/SA2/210011226,3.7194,1355.0,1597.0,8173.0,16.57897956686651,19.539948611281048,1761.0,2197.3974296929614,0.3956760466712423,0.5048893681464341,0.5169186655414806,0.07304573006765297,0.3726324526067025
937,210051443,Craigieburn - South,0,No change,21005,Tullamarine - Broadmeadows,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,11.9142,http://linked.data.gov.au/dataset/asgsed3/SA2/210051443,11.9142,5358.0,1479.0,21673.0,24.72200433719374,6.824159091957735,1835.0,1819.0898255862753,0.37028140013726835,0.17632827192186762,0.7708113421547701,0.06045049029391076,0.3444678761269542
918,210031439,Gowanbrae,0,No change,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.5225,http://linked.data.gov.au/dataset/asgsed3/SA2/210031439,1.5225,604.0,503.0,3111.0,19.414979106396657,16.168434586949534,2162.0,2043.3497536945813,0.25806451612903225,0.4177733977155385,0.6053427504821469,0.06791692114410784,0.33727439636770634
909,210011231,Strathmore,0,No change,21001,Keilor,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.1444,http://linked.data.gov.au/dataset/asgsed3/SA2/210011231,4.1444,1892.0,1663.0,10031.0,18.86152925929618,16.578606320406738,2440.0,2420.3744812276805,0.16266300617707619,0.4283717545206928,0.5880866488473352,0.08046944927825031,0.31489771470583866
906,210011227,Essendon Airport,0,No change,21001,Keilor,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.3549,http://linked.data.gov.au/dataset/asgsed3/SA2/210011227,3.3549,0.0,0.0,13.0,0.0,0.0,0.0,3.874929208024084,1.0,0.0,0.0,1.5366567703268958e-05,0.2500038416419258
921,210031536,Glenroy - West,1,New,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.6109,http://linked.data.gov.au/dataset/asgsed3/SA2/210031536,2.6109,1449.0,1188.0,8857.0,16.359941289375634,13.413119566444621,1869.0,3392.3168256156882,0.35861358956760464,0.3465792872589757,0.5100892359227016,0.11282895445586175,0.33202776680128593
922,210031537,Oak Park,1,New,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.3533,http://linked.data.gov.au/dataset/asgsed3/SA2/210031537,2.3533,1321.0,981.0,7898.0,16.725753355279817,12.420866042035957,2204.0,3356.138188926189,0.24365133836650651,0.32094061926931006,0.5214949490538086,0.11162443570222114,0.29942783559796154
928,210051242,Broadmeadows,0,No change,21005,Tullamarine - Broadmeadows,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.8268,http://linked.data.gov.au/dataset/asgsed3/SA2/210051242,8.8268,2797.0,1641.0,13859.0,20.181831300959665,11.840681145825817,1172.0,1570.1046811981691,0.5978037062457103,0.30594932162144806,0.6292525581685791,0.05216086682447705,0.39629161321505363
932,210051247,Meadow Heights,0,No change,21005,Tullamarine - Broadmeadows,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.6252,http://linked.data.gov.au/dataset/asgsed3/SA2/210051247,4.6252,3197.0,1744.0,14890.0,21.470785762256547,11.712558764271323,1274.0,3219.3202456110002,0.5628002745367193,0.3026387894621609,0.6694410762489625,0.10706926741403865,0.41048735191547037
936,210051442,Craigieburn - North,0,No change,21005,Tullamarine - Broadmeadows,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,13.3514,http://linked.data.gov.au/dataset/asgsed3/SA2/210051442,13.3514,3150.0,743.0,12309.0,25.591030952961248,6.036233650174669,1958.0,921.9257905537996,0.32807137954701443,0.15596920208180262,0.7979068625232454,0.030580627740406843,0.3281320179731173
920,210031535,Glenroy - East,1,New,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.2473,http://linked.data.gov.au/dataset/asgsed3/SA2/210031535,6.2473,2688.0,2155.0,14783.0,18.1830480957857,14.577555300006765,1526.0,2366.3022425687896,0.47632120796156485,0.3766669417078671,0.5669321757253712,0.07866918725967434,0.37464737816361937
935,210051441,Craigieburn - Central,0,No change,21005,Tullamarine - Broadmeadows,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.9685,http://linked.data.gov.au/dataset/asgsed3/SA2/210051441,3.9685,1722.0,898.0,8099.0,21.2618841832325,11.087788615878504,1523.0,2040.8214690689176,0.4773507206588881,0.2864954611589999,0.6629277003790489,0.06783274532863172,0.3736516568813922
929,210051243,Campbellfield - Coolaroo,0,No change,21005,Tullamarine - Broadmeadows,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,18.1867,http://linked.data.gov.au/dataset/asgsed3/SA2/210051243,18.1867,3481.0,2511.0,16057.0,21.679018496605842,15.63803948433705,1104.0,882.8979419025992,0.6211393273850377,0.4040686099725771,0.6759335981033842,0.029281248329897914,0.4326056959477242
923,210031538,Pascoe Vale,1,New,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.631,http://linked.data.gov.au/dataset/asgsed3/SA2/210031538,4.631,3030.0,2372.0,17214.0,17.60195189961659,13.779481817125596,2003.0,3717.1237313755128,0.3126286890871654,0.35604565838096686,0.5488140841345425,0.12364296087234017,0.33528284811875375
919,210031440,Hadfield,0,No change,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.0502,http://linked.data.gov.au/dataset/asgsed3/SA2/210031440,3.0502,1191.0,1089.0,6241.0,19.083480211504565,17.449126742509215,1538.0,2046.0953380106223,0.4722031571722718,0.45086498183758245,0.5950068932187386,0.06800833165873713,0.3965208409718325
939,210051542,Craigieburn - North West,1,New,21005,Tullamarine - Broadmeadows,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.9198,http://linked.data.gov.au/dataset/asgsed3/SA2/210051542,1.9198,3017.0,343.0,9842.0,30.654338549075394,3.4850640113798006,1876.0,5126.575684967184,0.3562113932738504,0.09004996899733742,0.9557765429371196,0.1705687564745088,0.39315166542070407
940,210051543,Craigieburn - West,1,New,21005,Tullamarine - Broadmeadows,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.089,http://linked.data.gov.au/dataset/asgsed3/SA2/210051543,4.089,3444.0,960.0,12999.0,26.494345718901453,7.3851834756519725,1752.0,3179.0168745414526,0.3987645847632121,0.19082448438552752,0.826071458630651,0.10572742121057746,0.380346987247492
941,210051544,Roxburgh Park (South) - Somerton,1,New,21005,Tullamarine - Broadmeadows,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.8762,http://linked.data.gov.au/dataset/asgsed3/SA2/210051544,8.8762,1847.0,872.0,9479.0,19.485177761367233,9.199282624749445,1642.0,1067.9119443004888,0.4365133836650652,0.2376986799816212,0.6075314856153223,0.035441039188989325,0.3292961471127495
942,210051545,Roxburgh Park - North,1,New,21005,Tullamarine - Broadmeadows,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.4138,http://linked.data.gov.au/dataset/asgsed3/SA2/210051545,3.4138,3682.0,1124.0,14658.0,25.119388729703918,7.6681675535543725,1619.0,4293.7489015173705,0.4444063143445436,0.19813646125557707,0.7832014539258165,0.14284091565482834,0.3921462862951914
